ANET	ARISTA NETWORKS INC
AMD	ADVANCED MICRO DEVICES INC
AVGO	BROADCOM INC
NVDA	NVIDIA CORP
VRT	VERTIV HOLDINGS CLASS A
SMCI	SUPER MICRO COMPUTER INC
MDB	MONGODB INC CLASS A
GOOGL	ALPHABET INC CLASS A
PLTR	PALANTIR TECHNOLOGIES INC CLASS A
PTC	PTC INC
SNOW	SNOWFLAKE INC
MSFT	MICROSOFT CORP
ADSK	AUTODESK INC
AMZN	AMAZON COM INC
CEG	CONSTELLATION ENERGY CORP
META	META PLATFORMS INC CLASS A
MRVL	MARVELL TECHNOLOGY INC
CTSH	COGNIZANT TECHNOLOGY SOLUTIONS COR
IBM	INTERNATIONAL BUSINESS MACHINES CO
ACN	ACCENTURE PLC CLASS A
BSY	BENTLEY SYSTEMS INC CLASS B
AMKR	AMKOR TECHNOLOGY INC
EPAM	EPAM SYSTEMS INC
ONTO	ONTO INNOVATION INC
PATH	UIPATH INC CLASS A
ORCL	ORACLE CORP
NOW	SERVICENOW INC
QCOM	QUALCOMM INC
ADBE	ADOBE INC
PANW	PALO ALTO NETWORKS INC
MU	MICRON TECHNOLOGY INC
INTC	INTEL CORPORATION CORP
CRWD	CROWDSTRIKE HOLDINGS INC CLASS A
NET	CLOUDFLARE INC CLASS A
FTNT	FORTINET INC
ZS	ZSCALER INC
CAP	CAPGEMINI
OKTA	OKTA INC CLASS A
S	SENTINELONE INC CLASS A
